Entity,Code,Year,CO( concentration (parts per million)),key,Population,Crude Oil Consumption
World,OWID_WRL,-803719,207.29,OWID_WRL-803719,,
World,OWID_WRL,-803182,202.23,OWID_WRL-803182,,
World,OWID_WRL,-802573,204.86,OWID_WRL-802573,,
World,OWID_WRL,-802060,207.5,OWID_WRL-802060,,
World,OWID_WRL,-801975,202.92,OWID_WRL-801975,,
World,OWID_WRL,-801759,202.65,OWID_WRL-801759,,
World,OWID_WRL,-800922,198.66,OWID_WRL-800922,,
World,OWID_WRL,-799286,198.68,OWID_WRL-799286,,
World,OWID_WRL,-796731,200.49,OWID_WRL-796731,,
World,OWID_WRL,-795429,197.91,OWID_WRL-795429,,
World,OWID_WRL,-794903,198.79,OWID_WRL-794903,,
World,OWID_WRL,-793737,204.62,OWID_WRL-793737,,
World,OWID_WRL,-793172,208.79,OWID_WRL-793172,,
World,OWID_WRL,-791903,218.39,OWID_WRL-791903,,
World,OWID_WRL,-791569,213.36,OWID_WRL-791569,,
World,OWID_WRL,-790667,214.45,OWID_WRL-790667,,
World,OWID_WRL,-790081,224.69,OWID_WRL-790081,,
World,OWID_WRL,-789107,230.55,OWID_WRL-789107,,
World,OWID_WRL,-788689,227.38,OWID_WRL-788689,,
World,OWID_WRL,-788003,235.49,OWID_WRL-788003,,
World,OWID_WRL,-787544,238.64,OWID_WRL-787544,,
World,OWID_WRL,-786742,257.02,OWID_WRL-786742,,
World,OWID_WRL,-786529,257.2,OWID_WRL-786529,,
World,OWID_WRL,-785854,266,OWID_WRL-785854,,
World,OWID_WRL,-785406,269.36,OWID_WRL-785406,,
World,OWID_WRL,-784613,264.35,OWID_WRL-784613,,
World,OWID_WRL,-784240,262.23,OWID_WRL-784240,,
World,OWID_WRL,-783569,259.66,OWID_WRL-783569,,
World,OWID_WRL,-783084,255.85,OWID_WRL-783084,,
World,OWID_WRL,-782312,260.92,OWID_WRL-782312,,
World,OWID_WRL,-781249,255.02,OWID_WRL-781249,,
World,OWID_WRL,-780778,257.44,OWID_WRL-780778,,
World,OWID_WRL,-779937,251.51,OWID_WRL-779937,,
World,OWID_WRL,-779613,257.21,OWID_WRL-779613,,
World,OWID_WRL,-778769,252.52,OWID_WRL-778769,,
World,OWID_WRL,-778239,254.43,OWID_WRL-778239,,
World,OWID_WRL,-777418,254.69,OWID_WRL-777418,,
World,OWID_WRL,-777108,254.93,OWID_WRL-777108,,
World,OWID_WRL,-776283,252.46,OWID_WRL-776283,,
World,OWID_WRL,-775732,247.3,OWID_WRL-775732,,
World,OWID_WRL,-774833,248.92,OWID_WRL-774833,,
World,OWID_WRL,-774382,245.32,OWID_WRL-774382,,
World,OWID_WRL,-773588,241.74,OWID_WRL-773588,,
World,OWID_WRL,-773009,238.39,OWID_WRL-773009,,
World,OWID_WRL,-772094,239.23,OWID_WRL-772094,,
World,OWID_WRL,-771734,237.78,OWID_WRL-771734,,
World,OWID_WRL,-771300,246.03,OWID_WRL-771300,,
World,OWID_WRL,-771046,243.85,OWID_WRL-771046,,
World,OWID_WRL,-770788,246.49,OWID_WRL-770788,,
World,OWID_WRL,-770525,243.89,OWID_WRL-770525,,
World,OWID_WRL,-770225,239.71,OWID_WRL-770225,,
World,OWID_WRL,-769863,234.24,OWID_WRL-769863,,
World,OWID_WRL,-769569,236.32,OWID_WRL-769569,,
World,OWID_WRL,-769071,229.56,OWID_WRL-769071,,
World,OWID_WRL,-768649,230.63,OWID_WRL-768649,,
World,OWID_WRL,-767701,225.87,OWID_WRL-767701,,
World,OWID_WRL,-767111,221.64,OWID_WRL-767111,,
World,OWID_WRL,-766167,223.82,OWID_WRL-766167,,
World,OWID_WRL,-765797,224.86,OWID_WRL-765797,,
World,OWID_WRL,-764859,230.62,OWID_WRL-764859,,
World,OWID_WRL,-764239,232.12,OWID_WRL-764239,,
World,OWID_WRL,-763901,229.41,OWID_WRL-763901,,
World,OWID_WRL,-763637,233.66,OWID_WRL-763637,,
World,OWID_WRL,-763232,222.93,OWID_WRL-763232,,
World,OWID_WRL,-762727,223.89,OWID_WRL-762727,,
World,OWID_WRL,-761821,219.95,OWID_WRL-761821,,
World,OWID_WRL,-761152,214,OWID_WRL-761152,,
World,OWID_WRL,-760216,214.69,OWID_WRL-760216,,
World,OWID_WRL,-759914,216.64,OWID_WRL-759914,,
World,OWID_WRL,-758990,222.71,OWID_WRL-758990,,
World,OWID_WRL,-758566,225.62,OWID_WRL-758566,,
World,OWID_WRL,-758158,225.37,OWID_WRL-758158,,
World,OWID_WRL,-757928,223.02,OWID_WRL-757928,,
World,OWID_WRL,-757612,226.94,OWID_WRL-757612,,
World,OWID_WRL,-757186,222.72,OWID_WRL-757186,,
World,OWID_WRL,-756412,218.35,OWID_WRL-756412,,
World,OWID_WRL,-755835,213.61,OWID_WRL-755835,,
World,OWID_WRL,-754901,209.45,OWID_WRL-754901,,
World,OWID_WRL,-754616,208.1,OWID_WRL-754616,,
World,OWID_WRL,-753637,203.3,OWID_WRL-753637,,
World,OWID_WRL,-753165,199.05,OWID_WRL-753165,,
World,OWID_WRL,-751985,203.9,OWID_WRL-751985,,
World,OWID_WRL,-751539,195.43,OWID_WRL-751539,,
World,OWID_WRL,-750616,197.5,OWID_WRL-750616,,
World,OWID_WRL,-750024,193.55,OWID_WRL-750024,,
World,OWID_WRL,-749086,191.3,OWID_WRL-749086,,
World,OWID_WRL,-748756,192.08,OWID_WRL-748756,,
World,OWID_WRL,-747864,190.17,OWID_WRL-747864,,
World,OWID_WRL,-747313,188.68,OWID_WRL-747313,,
World,OWID_WRL,-746387,187.54,OWID_WRL-746387,,
World,OWID_WRL,-745990,187.95,OWID_WRL-745990,,
World,OWID_WRL,-745227,187.92,OWID_WRL-745227,,
World,OWID_WRL,-744670,190.24,OWID_WRL-744670,,
World,OWID_WRL,-743721,187.29,OWID_WRL-743721,,
World,OWID_WRL,-742573,188.97,OWID_WRL-742573,,
World,OWID_WRL,-742009,188.18,OWID_WRL-742009,,
World,OWID_WRL,-741112,187.33,OWID_WRL-741112,,
World,OWID_WRL,-740695,188.65,OWID_WRL-740695,,
World,OWID_WRL,-739924,189.14,OWID_WRL-739924,,
World,OWID_WRL,-739380,184.77,OWID_WRL-739380,,
World,OWID_WRL,-738511,183.39,OWID_WRL-738511,,
World,OWID_WRL,-738156,185.4,OWID_WRL-738156,,
World,OWID_WRL,-737225,185.61,OWID_WRL-737225,,
World,OWID_WRL,-736631,191.74,OWID_WRL-736631,,
World,OWID_WRL,-735710,204.52,OWID_WRL-735710,,
World,OWID_WRL,-735320,206.92,OWID_WRL-735320,,
World,OWID_WRL,-734572,213.14,OWID_WRL-734572,,
World,OWID_WRL,-734157,217.19,OWID_WRL-734157,,
World,OWID_WRL,-733460,217.88,OWID_WRL-733460,,
World,OWID_WRL,-733185,214.66,OWID_WRL-733185,,
World,OWID_WRL,-732513,216.15,OWID_WRL-732513,,
World,OWID_WRL,-732072,210.6,OWID_WRL-732072,,
World,OWID_WRL,-731379,207.72,OWID_WRL-731379,,
World,OWID_WRL,-731044,208.11,OWID_WRL-731044,,
World,OWID_WRL,-730372,213.73,OWID_WRL-730372,,
World,OWID_WRL,-729911,211.62,OWID_WRL-729911,,
World,OWID_WRL,-729234,210.7,OWID_WRL-729234,,
World,OWID_WRL,-728958,210.16,OWID_WRL-728958,,
World,OWID_WRL,-728310,212.17,OWID_WRL-728310,,
World,OWID_WRL,-727887,210.01,OWID_WRL-727887,,
World,OWID_WRL,-727038,211.08,OWID_WRL-727038,,
World,OWID_WRL,-726644,210.24,OWID_WRL-726644,,
World,OWID_WRL,-725949,210.07,OWID_WRL-725949,,
World,OWID_WRL,-724627,211.43,OWID_WRL-724627,,
World,OWID_WRL,-724300,211.08,OWID_WRL-724300,,
World,OWID_WRL,-723524,211.49,OWID_WRL-723524,,
World,OWID_WRL,-723025,210.48,OWID_WRL-723025,,
World,OWID_WRL,-722192,214.01,OWID_WRL-722192,,
World,OWID_WRL,-721830,212.55,OWID_WRL-721830,,
World,OWID_WRL,-721045,212.11,OWID_WRL-721045,,
World,OWID_WRL,-720556,216.1,OWID_WRL-720556,,
World,OWID_WRL,-719740,218.96,OWID_WRL-719740,,
World,OWID_WRL,-719458,219.2,OWID_WRL-719458,,
World,OWID_WRL,-718641,217.04,OWID_WRL-718641,,
World,OWID_WRL,-718137,212.03,OWID_WRL-718137,,
World,OWID_WRL,-717337,200.82,OWID_WRL-717337,,
World,OWID_WRL,-716828,193.46,OWID_WRL-716828,,
World,OWID_WRL,-716005,189.88,OWID_WRL-716005,,
World,OWID_WRL,-715398,198.43,OWID_WRL-715398,,
World,OWID_WRL,-714636,210.51,OWID_WRL-714636,,
World,OWID_WRL,-714360,213.6,OWID_WRL-714360,,
World,OWID_WRL,-713615,227.58,OWID_WRL-713615,,
World,OWID_WRL,-713166,223.14,OWID_WRL-713166,,
World,OWID_WRL,-712454,227.08,OWID_WRL-712454,,
World,OWID_WRL,-712116,227.64,OWID_WRL-712116,,
World,OWID_WRL,-711363,223.89,OWID_WRL-711363,,
World,OWID_WRL,-710294,224,OWID_WRL-710294,,
